ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
;;;;;;µm²;Gray;Gray;Gray;µm²
269;270;"A1";1;1;1;2,64;133,33712121212;88,05303030303;141,16783216783;1,43
271;272;"A1";1;1;2;1,84;79,288043478261;0;0,02962962962963;1,35
273;274;"A1";1;1;3;3,04;168,17763157895;9,8190789473684;9,2205882352941;1,36
275;276;"A1";1;1;4;2,81;106,23131672598;38,79359430605;46,607142857143;1,96
277;278;"A1";1;1;5;2,47;146,54655870445;52,777327935223;65,034722222222;1,44
279;280;"A1";1;1;6;2,01;96,686567164179;33,407960199005;68,377777777778;1,35
281;282;"A1";1;1;7;1,58;94,373417721519;18,746835443038;28,184210526316;1,14
283;284;"A1";1;1;8;1,81;87,657458563536;31,060773480663;53,568345323741;1,39
285;286;"A1";1;1;9;2,25;114,82666666667;0;0;1,36
287;288;"A1";1;1;10;2,72;95,466911764706;0,11397058823529;0,625;1,44
289;290;"A1";1;1;11;1,95;96,45641025641;13,297435897436;22,073529411765;1,36
291;292;"A1";1;1;12;2,23;104,7533632287;0,076233183856502;0,1021897810219;1,37
293;294;"A1";1;1;13;2,42;80,706611570248;19,876033057851;40,391891891892;1,48
295;296;"A1";1;1;14;2,6;111,38461538462;101,03846153846;112,45454545455;1,43
297;298;"A1";1;1;15;2,07;92,36231884058;0,77294685990338;5,95;1,4
299;300;"A1";1;1;16;2,29;108,3711790393;30,864628820961;49,116788321168;1,37
301;302;"A1";1;1;17;2,92;74,373287671233;27,41095890411;44,391025641026;1,56
303;304;"A1";1;1;18;1,14;70,59649122807;0,85964912280702;7,2;1,05
305;306;"A1";1;1;19;1,31;98,69465648855;1,1221374045802;8,2692307692308;1,04
307;308;"A1";1;1;20;1,59;99,647798742138;0;0;1,16
309;310;"A1";1;1;21;2,16;103,78240740741;37,564814814815;57,172932330827;1,33
311;312;"A1";1;1;22;1,88;108,75531914894;9,2712765957447;15,634146341463;1,23
313;314;"A1";1;1;23;1,64;88,829268292683;12,768292682927;32;1,17
315;316;"A1";1;1;24;1,8;110,93888888889;8,2555555555556;14,181818181818;1,21
317;318;"A1";1;1;25;1,51;86,172185430464;26,470198675497;45,131868131868;0,91
319;320;"A1";1;1;26;1,35;78,02962962963;0,066666666666667;2,2347826086957;1,15
321;322;"A1";1;1;27;1,4;92,385714285714;0,27857142857143;0,56481481481482;1,08
323;324;"A1";1;1;28;1,59;73,138364779874;0;0,93333333333333;1,2
325;326;"A1";1;1;29;1,05;68,742857142857;6,2952380952381;14,237623762376;1,01
327;328;"A1";1;1;30;3,28;79,15243902439;9,8323170731707;23,931034482759;2,03
329;330;"A1";1;1;31;0,85;73,211764705882;0;0;0,97
331;332;"A1";1;1;32;2,33;103,07296137339;14,721030042919;30,849315068493;1,46
333;334;"A1";1;1;33;1,34;77,574626865672;39,60447761194;76,047169811321;1,06
335;336;"A1";1;1;34;2,84;89,845070422535;7,2112676056338;31,081632653061;1,47
337;338;"A1";1;1;35;1,6;78,65;4,00625;17,952;1,25
339;340;"A1";1;1;36;1,23;79,585365853659;10,951219512195;26,383838383838;0,99
341;342;"A1";1;1;37;1,15;68,573913043478;27,852173913044;49,825242718447;1,03
343;344;"A1";1;1;38;1,45;75,579310344828;0;0;1,17
345;346;"A1";1;1;39;1,31;72,503816793893;15,641221374046;37,03738317757;1,07
347;348;"A1";1;1;40;2,36;83,885593220339;16,466101694915;42,886524822695;1,41
349;350;"A1";1;1;41;1,78;82,859550561798;5,7191011235955;11,992;1,25
351;352;"A1";1;1;42;1,88;93,510638297872;0;0;1,33
353;354;"A1";1;1;43;1,4;72,964285714286;0;0;1,19
355;356;"A1";1;1;44;1,46;81,657534246575;0,97945205479452;8,3728813559322;1,18
357;358;"A1";1;1;45;2,29;118,31877729258;0,59825327510917;4,248;1,25
359;360;"A1";1;1;46;1,55;86,503225806452;43,348387096774;71,084745762712;1,18
361;362;"A1";1;1;47;1,46;101,54109589041;0;1,1574074074074;1,08
363;364;"A1";1;1;48;1,73;92,820809248555;38,560693641619;61,933333333333;1,2
365;366;"A1";1;1;49;1,42;92,014084507042;44,176056338028;66,440366972477;1,09
367;368;"A1";1;1;50;2,04;94,259803921569;9,2450980392157;16,921875;1,28
369;370;"A1";1;1;51;1,86;95,376344086022;84,161290322581;102,63829787234;1,41
371;372;"A1";1;1;52;2,61;103,38314176245;38,842911877395;58,013157894737;1,52
373;374;"A1";1;1;53;1,97;109,52284263959;0;0;1,23
376;377;"A1";1;1;54;2,74;100,50364963504;12,737226277372;30,679245283019;1,59
378;379;"A1";1;1;55;2,09;115,81818181818;1,0095693779904;5,9850746268657;1,34
380;381;"A1";1;1;56;2,52;111,85714285714;0;0,013793103448276;1,45
382;383;"A1";1;1;57;3,11;133,27009646302;14,475884244373;32,869281045752;1,53
384;385;"A1";1;1;58;1,32;91,757575757576;41,94696969697;65,724770642202;1,09
386;387;"A1";1;1;59;2,07;122,37198067633;9,3913043478261;24,631578947368;1,33
388;389;"A1";1;1;60;2,45;128,00816326531;54,359183673469;80,812030075188;1,33
390;391;"A1";1;1;61;2,84;120,85915492958;27,679577464789;47,828358208955;1,34
393;394;"A1";1;1;62;1,65;79,763636363636;22,272727272727;39,078260869565;1,15
395;396;"A1";1;1;63;2,11;115,02843601896;11,14691943128;26,453846153846;1,3
397;398;"A1";1;1;64;1,91;107,10994764398;0;0,016129032258065;1,24
399;400;"A1";1;1;65;1,4;76,735714285714;6,9642857142857;19,037037037037;1,08
401;402;"A1";1;1;66;2,12;85,820754716981;0;1,8253968253968;1,26
403;404;"A1";1;1;67;1,66;103,80120481928;56,704819277108;65,991452991453;1,17
405;406;"A1";1;1;68;2,61;99,421455938697;3,9003831417625;14,458904109589;1,46
407;408;"A1";1;1;69;2,84;115,70774647887;65,573943661972;85,979591836735;1,47
409;410;"A1";1;1;70;2,37;122,62447257384;48,966244725738;70,335714285714;1,4
411;412;"A1";1;1;71;2,76;110,91304347826;41,822463768116;80,246753246753;1,54
413;414;"A1";1;1;72;1,89;76,719576719577;16,62962962963;39,712;1,25
415;416;"A1";1;1;73;1,58;115,06329113924;49,575949367089;72,449152542373;1,18
417;418;"A1";1;1;74;1,99;106,08542713568;26,407035175879;56,125;1,28
419;420;"A1";1;1;75;2,64;114,25378787879;55,712121212121;90,623287671233;1,46
421;422;"A1";1;1;76;2,37;145,16877637131;34,924050632911;56,388489208633;1,39
423;424;"A1";1;1;77;2,98;116,64093959732;0,36577181208054;5,0201342281879;1,49
425;426;"A1";1;1;78;2,14;116,65887850467;44,504672897196;64,022556390977;1,33
427;428;"A1";1;1;79;2,69;116,8624535316;39,003717472119;81,91724137931;1,45
429;430;"A1";1;1;80;2,25;92,693333333333;64,191111111111;81,164473684211;1,52
431;432;"A1";1;1;81;1,38;90,355072463768;40,934782608696;56,361111111111;1,08
433;434;"A1";1;1;82;2,12;100,98113207547;0,27830188679245;1,536231884058;1,38
435;436;"A1";1;1;83;1,86;102,06451612903;10,231182795699;23,824427480916;1,31
437;438;"A1";1;1;84;3,17;112,38485804416;21,132492113565;44,577669902913;2,06
439;440;"A1";1;1;85;1,66;77,963855421687;3,566265060241;9,112;1,25
441;442;"A1";1;1;86;1,5;82,293333333333;21,973333333333;34,440366972477;1,09
443;444;"A1";1;1;87;1,86;85,408602150538;17,354838709677;43,752066115703;1,21
445;446;"A1";1;1;88;2;77,33;22,515;38,441860465116;1,29
447;448;"A1";1;1;89;3,28;81,442073170732;15,234756097561;41,952380952381;2,1
449;450;"A1";1;1;90;1,9;75,463157894737;20,915789473684;31,257352941177;1,36
451;452;"A1";1;1;91;1,09;81,532110091743;0,036697247706422;0,87234042553192;0,94
453;454;"A1";1;1;92;2,29;122,94323144105;27,109170305677;38,693548387097;1,24
455;456;"A1";1;1;93;2,63;116,31939163498;8,1444866920152;15,743055555556;1,44
457;458;"A1";1;1;94;1,47;117,04761904762;34,897959183674;59,824074074074;1,08
459;460;"A1";1;1;95;1,61;101,57763975155;12,950310559006;30,640350877193;1,14
461;462;"A1";1;1;96;1,91;113,84816753927;28,759162303665;42,51968503937;1,27
464;465;"A1";1;1;97;3,02;160,14238410596;17,543046357616;26,716417910448;1,34
466;467;"A1";1;1;98;1,98;122,21212121212;69,363636363636;100,39516129032;1,24
468;469;"A1";1;1;99;1,66;86,126506024096;50,271084337349;94,919191919192;0,99
470;471;"A1";1;1;100;1,96;102,59183673469;56,372448979592;107,09523809524;1,05
472;473;"A1";1;1;101;2,34;108,86324786325;81,581196581197;109,75694444444;1,44
474;475;"A1";1;1;102;1,84;96,684782608696;58,788043478261;98,404761904762;1,26
476;477;"A1";1;1;103;3,08;107,53896103896;44,029220779221;100,8417721519;1,58
478;479;"A1";1;1;104;1,13;124,61061946903;2,6017699115044;6,0891089108911;1,01
480;481;"A1";1;1;105;2,78;111,69064748201;3,0035971223022;3,1963190184049;1,63
482;483;"A1";1;1;106;1,65;100,74545454546;36,933333333333;75,416;1,25
484;485;"A1";1;1;107;1,5;79,753333333333;46,546666666667;82,58407079646;1,13
486;487;"A1";1;1;108;1,83;95,770491803279;69,994535519126;129,525;1,2
488;489;"A1";1;1;109;1,97;114,44162436548;117,60406091371;154,41860465116;1,29
490;491;"A1";1;1;110;3,35;133,68955223881;164,74029850746;58,875675675676;1,85
492;493;"A1";1;1;111;1,75;94,377142857143;11,697142857143;25,3125;0,96
494;495;"A1";1;1;112;1,75;91,034285714286;0,28571428571429;3,8548387096774;1,24
496;497;"A1";1;1;113;1,58;98,23417721519;0,012658227848101;0,15966386554622;1,19
498;499;"A1";1;1;114;1,99;104,02512562814;54,673366834171;78,653225806452;1,24
500;501;"A1";1;1;115;2,1;93,304761904762;27,509523809524;65,220338983051;1,18
502;503;"A1";1;1;116;1,5;88,266666666667;49,793333333333;83,657894736842;1,14
504;505;"A1";1;1;117;1,87;98,363636363636;1,6042780748663;7,1031746031746;1,26
506;507;"A1";1;1;118;1,78;94,129213483146;13,224719101124;30,572580645161;1,24
509;510;"A1";1;1;119;2,53;138,37549407115;99,075098814229;123,3475177305;1,41
511;512;"A1";1;1;120;1,82;118,35164835165;116,85714285714;152,825;1,2
513;514;"A1";1;1;121;1,81;106,97237569061;41,414364640884;71,770491803279;1,22
